time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2020-02-03,7.7,5.9,10.9,0.0,,34.0,11.1,,1027.5,,Shanghai
2020-02-04,8.2,4.9,13.9,0.0,,93.0,8.1,,1026.1,,Shanghai
2020-02-05,7.2,1.9,10.9,0.0,,45.0,13.7,,1029.8,,Shanghai
2020-02-06,5.7,4.9,6.9,14.7,10.0,87.0,16.5,,1030.3,,Shanghai
2020-02-07,6.8,4.9,8.9,1.0,,48.0,12.3,,1028.9,,Shanghai
2020-02-08,6.4,5.9,9.9,0.0,,357.0,11.0,,1031.2,,Shanghai
2020-02-09,6.8,2.9,11.9,0.0,,289.0,8.3,,1029.8,,Shanghai
2020-02-10,11.3,2.9,15.9,0.3,,173.0,9.9,,1025.1,,Shanghai
2020-02-11,11.1,8.9,11.9,10.9,10.0,155.0,14.6,,1021.5,,Shanghai
2020-02-12,12.5,9.9,16.9,0.3,,285.0,7.4,,1018.0,,Shanghai
2020-02-13,13.3,9.9,15.9,5.6,,135.0,14.4,,1016.9,,Shanghai
2020-02-14,14.8,11.9,17.9,2.5,,122.0,12.2,,1015.7,,Shanghai
2020-02-15,5.2,1.9,13.9,14.5,10.0,331.0,19.8,,1020.0,,Shanghai
2020-02-16,3.0,-0.1,5.9,3.0,,320.0,26.7,,1027.4,,Shanghai
2020-02-17,5.1,0.9,9.9,0.0,,312.0,22.7,,1030.0,,Shanghai
2020-02-18,6.0,-0.1,11.9,0.0,,321.0,8.6,,1031.5,,Shanghai
2020-02-19,8.6,1.9,12.9,0.0,,139.0,12.5,,1027.8,,Shanghai
2020-02-20,11.0,4.9,15.9,0.0,,99.0,10.5,,1030.5,,Shanghai
2020-02-21,12.1,6.9,17.9,0.0,,204.0,14.6,,1028.6,,Shanghai
2020-02-22,11.5,7.9,17.9,0.0,,319.0,13.2,,1031.4,,Shanghai
2020-02-23,11.5,6.9,14.9,0.0,,130.0,15.5,,1028.8,,Shanghai
2020-02-24,17.3,9.9,21.9,0.0,,154.0,15.9,,1018.8,,Shanghai
2020-02-25,16.1,11.9,24.9,0.0,,285.0,16.5,,1015.8,,Shanghai
2020-02-26,9.6,8.9,10.9,0.0,,26.0,20.4,,1025.0,,Shanghai
2020-02-27,10.5,6.9,13.9,0.0,,70.0,15.3,,1027.3,,Shanghai
2020-02-28,10.8,8.9,12.9,4.3,,236.0,15.8,,1018.0,,Shanghai
2020-02-29,10.3,8.9,11.9,8.4,,357.0,9.5,,1017.0,,Shanghai
2020-03-01,9.3,8.9,10.9,1.8,,0.0,16.8,,1020.0,,Shanghai
2020-03-02,8.7,5.9,10.9,0.0,,36.0,13.8,,1026.0,,Shanghai
2020-03-03,10.2,7.9,12.9,0.0,,78.0,8.9,,1024.1,,Shanghai
2020-03-04,8.2,6.9,11.9,0.0,,26.0,15.9,,1027.2,,Shanghai
2020-03-05,8.0,4.9,11.9,0.0,,60.0,12.9,,1027.3,,Shanghai
2020-03-06,11.7,4.9,14.9,1.5,,142.0,17.9,,1018.9,,Shanghai
2020-03-07,12.6,9.9,15.9,0.3,,29.0,10.5,,1015.5,,Shanghai
2020-03-08,13.4,8.9,16.9,10.9,,122.0,18.6,,1015.2,,Shanghai
2020-03-09,11.8,10.9,13.9,8.9,,25.0,17.6,,1007.7,,Shanghai
2020-03-10,9.3,6.9,12.9,0.0,,339.0,19.2,,1017.7,,Shanghai
2020-03-11,12.3,5.9,16.9,0.0,,180.0,8.3,,1021.5,,Shanghai
2020-03-12,13.1,9.9,15.9,2.8,,155.0,20.3,,1018.9,,Shanghai
2020-03-13,10.2,8.9,13.9,1.0,,32.0,12.8,,1020.8,,Shanghai
2020-03-14,10.1,6.9,15.9,0.0,,313.0,13.8,,1022.3,,Shanghai
2020-03-15,15.0,6.9,19.9,0.0,,283.0,10.5,,1019.4,,Shanghai
2020-03-16,13.5,9.9,16.9,0.0,,114.0,14.9,,1023.8,,Shanghai
2020-03-17,17.1,10.9,23.9,0.0,,199.0,11.1,,1018.2,,Shanghai
2020-03-18,18.1,10.9,23.9,0.0,,193.0,9.9,,1013.8,,Shanghai
2020-03-19,14.1,11.9,19.9,0.0,,34.0,15.9,,1015.0,,Shanghai
2020-03-20,15.5,8.9,20.9,0.0,,157.0,16.8,,1016.2,,Shanghai
2020-03-21,20.6,11.9,26.9,6.4,,163.0,11.9,,1011.3,,Shanghai
2020-03-22,14.3,12.9,18.9,0.0,,14.0,16.4,,1014.6,,Shanghai
2020-03-23,14.3,8.9,18.9,0.0,,70.0,11.9,,1020.5,,Shanghai
2020-03-24,16.4,10.9,20.9,0.0,,125.0,17.4,,1019.3,,Shanghai
2020-03-25,19.0,13.9,23.9,7.1,,156.0,23.6,,1013.8,,Shanghai
2020-03-26,19.0,17.9,22.9,10.9,,151.0,8.7,,1010.5,,Shanghai
2020-03-27,9.6,7.9,19.9,11.4,,9.0,27.3,,1019.5,,Shanghai
2020-03-28,7.1,4.9,8.9,14.2,10.0,6.0,18.3,,1024.0,,Shanghai
2020-03-29,8.7,6.9,9.9,14.2,,38.0,11.3,,1021.0,,Shanghai
2020-03-30,11.3,7.9,12.9,2.3,,49.0,10.4,,1018.8,,Shanghai
2020-03-31,11.7,9.9,15.9,2.3,,53.0,9.8,,1017.1,,Shanghai
2020-04-01,12.7,9.9,16.9,0.5,,0.0,16.7,,1020.8,,Shanghai
2020-04-02,13.7,8.9,16.9,0.0,,76.0,11.3,,1023.3,,Shanghai
2020-04-03,13.9,11.9,17.9,0.0,,67.0,9.0,,1022.8,,Shanghai
2020-04-04,13.8,9.9,19.9,0.0,,353.0,13.7,,1023.8,,Shanghai
2020-04-05,11.7,7.9,15.9,0.0,,34.0,15.8,,1026.0,,Shanghai
2020-04-06,12.1,7.9,15.9,0.0,,100.0,7.4,,1021.8,,Shanghai
2020-04-07,15.2,6.9,21.9,0.0,,131.0,6.5,,1019.2,,Shanghai
2020-04-08,17.8,8.9,23.9,0.0,,151.0,9.2,,1018.8,,Shanghai
2020-04-09,17.1,12.9,21.9,0.0,,120.0,16.4,,1020.4,,Shanghai
2020-04-10,16.5,13.9,20.9,0.0,,110.0,19.4,,1021.5,,Shanghai
2020-04-11,10.0,8.9,14.9,3.0,,31.0,20.3,,1019.3,,Shanghai
2020-04-12,13.3,7.9,19.9,3.3,,293.0,19.1,,1016.6,,Shanghai
2020-04-13,14.7,8.9,19.9,0.0,,319.0,14.7,,1018.9,,Shanghai
2020-04-14,16.6,9.9,19.9,0.0,,167.0,9.8,,1017.2,,Shanghai
2020-04-15,19.5,14.9,24.9,0.0,,209.0,11.1,,1012.7,,Shanghai
2020-04-16,21.6,14.9,26.9,0.0,,153.0,18.5,,1011.3,,Shanghai
2020-04-17,18.7,16.9,21.9,0.0,,336.0,10.5,,1012.5,,Shanghai
2020-04-18,15.6,13.9,17.9,8.4,,73.0,13.4,,1017.2,,Shanghai
2020-04-19,14.7,13.9,16.9,8.1,,299.0,19.7,,1011.3,,Shanghai
2020-04-20,17.2,11.9,22.9,4.3,,267.0,8.6,,1015.8,,Shanghai
2020-04-21,13.5,11.9,14.9,2.3,,84.0,11.3,,1020.3,,Shanghai
2020-04-22,16.2,11.9,18.9,0.0,,122.0,8.0,,1021.2,,Shanghai
2020-04-23,15.8,12.9,19.9,0.0,,45.0,13.2,,1022.6,,Shanghai
2020-04-24,17.6,12.9,22.9,0.0,,224.0,11.3,,1019.3,,Shanghai
2020-04-25,20.7,12.9,26.9,0.0,,218.0,14.7,,1015.2,,Shanghai
2020-04-26,17.6,14.9,24.9,0.0,,76.0,15.3,,1017.1,,Shanghai
2020-04-27,15.0,12.9,20.9,0.0,,63.0,14.9,,1021.8,,Shanghai
2020-04-28,17.6,10.9,23.9,0.0,,151.0,15.6,,1021.9,,Shanghai
2020-04-29,21.1,13.9,26.9,0.0,,155.0,18.3,,1016.2,,Shanghai
2020-04-30,26.0,17.9,32.9,17.5,,164.0,14.3,,1012.7,,Shanghai
2020-05-01,22.3,20.9,25.9,11.9,,160.0,12.9,,1011.1,,Shanghai
2020-05-02,24.7,20.9,29.9,0.0,,166.0,17.9,,1005.9,,Shanghai
2020-05-03,28.1,19.9,33.9,0.0,,235.0,11.0,,1004.7,,Shanghai
2020-05-04,22.8,18.9,28.9,0.0,,63.0,12.8,,1008.5,,Shanghai
2020-05-05,18.6,16.9,20.9,0.8,,88.0,16.4,,1007.3,,Shanghai
2020-05-06,19.4,15.9,20.9,0.3,,30.0,13.5,,1011.5,,Shanghai
2020-05-07,21.8,17.9,24.9,0.0,,121.0,21.8,,1010.9,,Shanghai
2020-05-08,23.8,19.9,26.9,1.0,,152.0,25.5,,1005.0,,Shanghai
2020-05-09,20.6,18.9,23.9,0.5,,325.0,15.3,,1007.3,,Shanghai
2020-05-10,20.2,16.9,22.9,0.3,,18.0,7.8,,1011.7,,Shanghai
2020-05-11,22.7,17.9,26.9,0.0,,219.0,11.4,,1011.3,,Shanghai
2020-05-12,24.4,17.9,29.9,0.0,,307.0,15.6,,1011.8,,Shanghai
2020-05-13,23.1,19.9,29.9,0.0,,126.0,18.2,,1015.6,,Shanghai
2020-05-14,23.2,18.9,25.9,4.6,,154.0,29.1,,1009.3,,Shanghai
2020-05-15,24.6,20.9,27.9,3.0,,244.0,10.8,,1005.5,,Shanghai
2020-05-16,24.0,21.9,26.9,7.1,,77.0,8.9,,1006.2,,Shanghai
2020-05-17,26.0,21.9,29.9,0.0,,145.0,10.4,,1002.9,,Shanghai
2020-05-18,23.8,20.9,30.9,0.0,,297.0,19.2,,1001.3,,Shanghai
2020-05-19,24.2,15.9,29.9,0.0,,322.0,14.3,,1007.2,,Shanghai
2020-05-20,25.6,18.9,30.9,0.0,,144.0,14.1,,1009.5,,Shanghai
2020-05-21,22.4,19.9,25.9,0.0,,145.0,21.3,,1010.0,,Shanghai
2020-05-22,22.7,19.9,26.9,0.0,,143.0,16.5,,1008.8,,Shanghai
2020-05-23,24.0,19.9,27.9,0.0,,143.0,16.1,,1008.4,,Shanghai
2020-05-24,25.6,20.9,31.9,0.0,,98.0,13.8,,1009.5,,Shanghai
2020-05-25,22.6,20.9,27.9,6.6,,51.0,10.8,,1011.6,,Shanghai
2020-05-26,19.6,16.9,20.9,2.0,,35.0,10.1,,1010.0,,Shanghai
2020-05-27,23.3,18.9,26.9,0.0,,169.0,7.4,,1010.7,,Shanghai
2020-05-28,26.6,20.9,30.9,2.8,,199.0,10.7,,1010.5,,Shanghai
2020-05-29,21.7,18.9,26.9,2.0,,126.0,12.3,,1012.7,,Shanghai
2020-05-30,19.3,15.9,19.9,15.0,,114.0,17.1,,1010.8,,Shanghai
2020-05-31,24.9,18.9,28.9,0.0,,301.0,9.3,,1010.5,,Shanghai
2020-06-01,26.1,21.9,30.9,0.0,,151.0,14.4,,1010.1,,Shanghai
2020-06-02,28.3,21.9,32.9,0.0,,194.0,12.8,,1005.5,,Shanghai
2020-06-03,24.2,22.9,28.9,34.3,,211.0,11.0,,1002.9,,Shanghai
2020-06-04,26.6,21.9,30.9,0.0,,193.0,7.5,,1004.2,,Shanghai
2020-06-05,22.0,20.9,24.9,27.4,,106.0,13.5,,1004.8,,Shanghai
2020-06-06,23.8,20.9,26.9,0.3,,80.0,15.0,,1007.0,,Shanghai
2020-06-07,24.6,19.9,28.9,0.0,,132.0,15.3,,1009.8,,Shanghai
2020-06-08,25.2,21.9,28.9,1.5,,114.0,16.7,,1010.0,,Shanghai
2020-06-09,26.0,22.9,28.9,1.0,,108.0,12.5,,1007.8,,Shanghai
2020-06-10,26.1,23.9,27.9,32.0,,151.0,6.8,,1004.8,,Shanghai
2020-06-11,26.6,24.9,29.9,1.3,,148.0,9.5,,1004.0,,Shanghai
2020-06-12,29.2,24.9,33.9,25.4,,153.0,12.2,,1002.3,,Shanghai
2020-06-13,30.2,25.9,33.9,3.0,,177.0,11.9,,1003.6,,Shanghai
2020-06-14,29.0,25.9,30.9,1.0,,330.0,10.7,,1007.6,,Shanghai
2020-06-15,25.0,23.9,27.9,100.8,,96.0,8.3,,1007.6,,Shanghai
2020-06-16,23.6,21.9,25.9,4.6,,101.0,13.2,,1006.0,,Shanghai
2020-06-17,29.5,21.9,33.9,1.3,,140.0,11.7,,1001.4,,Shanghai
2020-06-18,25.2,21.9,32.9,6.4,,268.0,17.4,,1001.0,,Shanghai
2020-06-19,24.7,21.9,27.9,2.0,,21.0,12.0,,1007.8,,Shanghai
2020-06-20,22.3,20.9,24.9,3.0,,148.0,11.3,,1008.0,,Shanghai
2020-06-21,21.7,20.9,23.9,13.0,,108.0,12.2,,1005.1,,Shanghai
2020-06-22,24.6,20.9,25.9,0.0,,109.0,12.5,,1005.0,,Shanghai
2020-06-23,26.1,23.9,27.9,31.0,,144.0,15.8,,1002.9,,Shanghai
2020-06-24,25.3,23.9,27.9,1.8,,231.0,10.1,,1002.3,,Shanghai
2020-06-25,24.1,21.9,25.9,6.6,,208.0,8.1,,1004.1,,Shanghai
2020-06-26,28.2,22.9,31.9,0.0,,128.0,10.4,,1005.2,,Shanghai
2020-06-27,26.6,24.9,28.9,51.3,,235.0,9.6,,1003.1,,Shanghai
2020-06-28,26.2,24.9,27.9,43.7,,117.0,12.9,,1003.9,,Shanghai
2020-06-29,25.5,23.9,28.9,21.1,,224.0,15.8,,998.5,,Shanghai
2020-06-30,26.6,21.9,31.9,0.0,,8.0,12.2,,1002.3,,Shanghai
2020-07-01,26.3,23.9,29.9,0.0,,118.0,15.6,,1005.8,,Shanghai
2020-07-02,25.1,22.9,26.9,13.0,,130.0,18.9,,1006.8,,Shanghai
2020-07-03,26.6,22.9,29.9,0.5,,241.0,17.9,,1004.3,,Shanghai
2020-07-04,24.7,22.9,27.9,1.5,,73.0,12.3,,1007.3,,Shanghai
2020-07-05,25.3,22.9,25.9,56.9,,141.0,10.4,,1001.9,,Shanghai
2020-07-06,25.3,22.9,26.9,159.8,,203.0,9.2,,1000.5,,Shanghai
2020-07-07,28.5,24.9,31.9,0.0,,252.0,12.0,,1003.5,,Shanghai
2020-07-08,26.7,24.9,29.9,0.0,,112.0,9.0,,1002.7,,Shanghai
2020-07-09,25.3,24.9,26.9,11.2,,66.0,10.8,,998.9,,Shanghai
2020-07-10,24.8,23.9,26.9,0.8,,54.0,11.0,,1002.4,,Shanghai
2020-07-11,26.3,23.9,27.9,8.4,,103.0,10.1,,1004.8,,Shanghai
2020-07-12,32.1,24.9,35.9,0.0,,185.0,13.1,,1002.5,,Shanghai
2020-07-13,25.5,24.9,30.9,1.5,,291.0,12.9,,1004.5,,Shanghai
2020-07-14,24.2,22.9,25.9,7.1,,320.0,8.3,,1007.1,,Shanghai
2020-07-15,21.0,19.9,23.9,55.6,,80.0,10.2,,1006.1,,Shanghai
2020-07-16,22.6,20.9,24.9,0.8,,110.0,10.7,,1006.0,,Shanghai
2020-07-17,23.7,20.9,24.9,22.1,,120.0,13.4,,1005.9,,Shanghai
2020-07-18,29.2,23.9,32.9,0.0,,172.0,11.0,,1002.6,,Shanghai
2020-07-19,29.2,25.9,33.9,0.5,,187.0,17.1,,1001.4,,Shanghai
2020-07-20,25.2,23.9,25.9,3.0,,14.0,9.0,,1008.0,,Shanghai
2020-07-21,29.1,24.9,32.9,0.0,,91.0,8.9,,1009.7,,Shanghai
2020-07-22,31.2,25.9,35.9,0.0,,157.0,11.7,,1006.7,,Shanghai
2020-07-23,29.8,26.9,34.9,0.3,,257.0,18.8,,1004.1,,Shanghai
2020-07-24,26.1,23.9,28.9,0.0,,302.0,14.9,,1006.9,,Shanghai
2020-07-25,28.5,22.9,32.9,0.0,,289.0,9.5,,1006.1,,Shanghai
2020-07-26,28.3,24.9,31.9,0.0,,125.0,11.0,,1004.9,,Shanghai
2020-07-27,29.3,26.9,31.9,0.3,,184.0,11.1,,1004.1,,Shanghai
2020-07-28,30.2,26.9,33.9,0.3,,124.0,10.2,,1006.8,,Shanghai
2020-07-29,30.6,27.9,33.9,0.0,,149.0,13.1,,1008.5,,Shanghai
2020-07-30,30.8,27.9,34.9,0.0,,156.0,20.1,,1010.5,,Shanghai
2020-07-31,30.2,27.9,32.9,0.0,,152.0,21.5,,1010.0,,Shanghai
2020-08-01,31.6,27.9,35.9,0.0,,169.0,21.5,,1008.2,,Shanghai
2020-08-02,31.8,28.9,35.9,0.0,,174.0,23.0,,1006.8,,Shanghai
2020-08-03,31.1,28.9,34.9,0.0,,160.0,26.6,,1006.3,,Shanghai
2020-08-04,28.1,24.9,31.9,42.4,,132.0,29.9,,1002.7,,Shanghai
2020-08-05,28.3,24.9,30.9,37.1,,177.0,26.9,,1005.6,,Shanghai
2020-08-06,31.5,27.9,34.9,0.0,,197.0,14.1,,1007.5,,Shanghai
2020-08-07,31.8,28.9,35.9,0.0,,199.0,14.9,,1004.6,,Shanghai
2020-08-08,31.0,27.9,33.9,0.5,,197.0,14.9,,1002.0,,Shanghai
2020-08-09,31.6,28.9,35.9,0.0,,172.0,19.1,,1000.2,,Shanghai
2020-08-10,29.2,25.9,35.9,21.1,,182.0,13.7,,1001.7,,Shanghai
2020-08-11,31.2,26.9,35.9,0.0,,166.0,15.2,,1006.4,,Shanghai
2020-08-12,32.4,28.9,35.9,0.0,,173.0,20.4,,1009.2,,Shanghai
2020-08-13,33.2,28.9,36.9,0.0,,187.0,16.5,,1008.2,,Shanghai
2020-08-14,33.0,29.9,37.9,0.0,,203.0,13.7,,1007.0,,Shanghai
2020-08-15,32.1,28.9,36.9,0.0,,152.0,18.6,,1007.2,,Shanghai
2020-08-16,32.1,27.9,37.9,0.0,,166.0,17.4,,1008.2,,Shanghai
2020-08-17,31.3,28.9,35.9,0.0,,161.0,19.4,,1010.3,,Shanghai
2020-08-18,31.2,27.9,34.9,0.0,,157.0,19.5,,1010.5,,Shanghai
2020-08-19,31.5,27.9,36.9,0.0,,159.0,18.6,,1009.3,,Shanghai
2020-08-20,31.7,27.9,36.9,0.0,,148.0,17.0,,1010.0,,Shanghai
2020-08-21,30.8,26.9,35.9,0.0,,143.0,17.0,,1011.2,,Shanghai
2020-08-22,30.2,27.9,33.9,0.0,,139.0,15.2,,1009.8,,Shanghai
2020-08-23,30.7,26.9,35.9,0.0,,132.0,12.6,,1006.3,,Shanghai
2020-08-24,31.9,26.9,35.9,0.0,,137.0,11.9,,1002.7,,Shanghai
2020-08-25,32.2,28.9,36.9,0.0,,13.0,17.4,,999.5,,Shanghai
2020-08-26,28.8,24.9,33.9,1.5,,310.0,21.9,,996.7,,Shanghai
2020-08-27,29.8,26.9,33.9,30.5,,218.0,11.1,,1000.4,,Shanghai
2020-08-28,27.0,24.9,31.9,39.9,,295.0,13.1,,1003.3,,Shanghai
2020-08-29,26.5,25.9,28.9,17.5,,173.0,10.4,,1005.6,,Shanghai
2020-08-30,30.5,25.9,34.9,0.0,,137.0,11.9,,1008.3,,Shanghai
2020-08-31,30.3,27.9,33.9,0.0,,114.0,14.1,,1008.5,,Shanghai
2020-09-01,29.5,27.9,33.9,0.0,,39.0,20.7,,1004.8,,Shanghai
2020-09-02,27.2,25.9,30.9,9.1,,337.0,22.4,,1002.8,,Shanghai
2020-09-03,28.0,23.9,31.9,0.0,,288.0,12.5,,1009.1,,Shanghai
2020-09-04,28.2,23.9,32.9,0.0,,173.0,13.4,,1011.3,,Shanghai
2020-09-05,27.2,22.9,32.9,0.0,,124.0,12.2,,1010.3,,Shanghai
2020-09-06,27.8,21.9,31.9,0.0,,0.0,18.9,,1006.3,,Shanghai
2020-09-07,29.8,25.9,33.9,0.0,,276.0,15.6,,1005.3,,Shanghai
2020-09-08,29.1,25.9,34.9,4.8,,165.0,14.3,,1010.6,,Shanghai
2020-09-09,28.1,23.9,32.9,0.0,,159.0,10.5,,1009.8,,Shanghai
2020-09-10,26.7,21.9,31.9,51.8,,132.0,12.5,,1007.8,,Shanghai
2020-09-11,23.6,22.9,24.9,6.1,,88.0,7.2,,1009.0,,Shanghai
2020-09-12,24.6,21.9,27.9,0.0,,348.0,10.5,,1013.7,,Shanghai
2020-09-13,25.5,21.9,28.9,0.0,,7.0,9.2,,1015.2,,Shanghai
2020-09-14,23.4,21.9,26.9,3.0,,90.0,6.5,,1014.0,,Shanghai
2020-09-15,22.8,21.9,22.9,26.4,,175.0,6.8,,1010.9,,Shanghai
2020-09-16,24.9,21.9,27.9,20.6,,272.0,8.1,,1009.9,,Shanghai
2020-09-17,19.5,17.9,23.9,54.1,,27.0,15.9,,1011.3,,Shanghai
2020-09-18,18.8,16.9,18.9,1.5,,300.0,10.7,,1017.9,,Shanghai
2020-09-19,21.1,17.9,23.9,0.0,,14.0,6.2,,1017.7,,Shanghai
2020-09-20,24.1,18.9,27.9,0.0,,55.0,8.9,,1017.1,,Shanghai
2020-09-21,24.3,20.9,27.9,0.0,,132.0,7.8,,1015.9,,Shanghai
2020-09-22,23.5,21.9,25.9,1.0,,85.0,8.4,,1014.6,,Shanghai
2020-09-23,20.2,18.9,22.9,5.1,,347.0,9.3,,1014.3,,Shanghai
2020-09-24,22.3,18.9,25.9,0.0,,351.0,14.7,,1013.6,,Shanghai
2020-09-25,23.2,18.9,26.9,0.5,,6.0,12.3,,1013.6,,Shanghai
2020-09-26,23.5,20.9,26.9,0.0,,7.0,13.8,,1014.8,,Shanghai
2020-09-27,24.0,20.9,26.9,0.0,,49.0,12.8,,1015.9,,Shanghai
2020-09-28,23.9,21.9,26.9,0.0,,112.0,9.9,,1014.6,,Shanghai
2020-09-29,23.9,20.9,26.9,0.0,,94.0,7.8,,1011.4,,Shanghai
2020-09-30,23.1,19.9,27.9,0.0,,9.0,14.9,,1012.3,,Shanghai
2020-10-01,23.8,18.9,27.9,0.0,,97.0,9.8,,1013.2,,Shanghai
2020-10-02,25.0,21.9,28.9,0.0,,141.0,13.7,,1013.5,,Shanghai
2020-10-03,23.2,21.9,25.9,26.9,,98.0,13.5,,1013.2,,Shanghai
2020-10-04,19.1,16.9,23.9,8.4,,8.0,22.5,,1013.5,,Shanghai
2020-10-05,19.3,14.9,22.9,0.3,,355.0,19.5,,1020.4,,Shanghai
2020-10-06,20.5,16.9,23.9,0.0,,20.0,16.7,,1022.0,,Shanghai
2020-10-07,20.2,18.9,23.9,0.0,,24.0,17.7,,1022.3,,Shanghai
2020-10-08,21.0,15.9,24.9,0.0,,27.0,17.0,,1022.2,,Shanghai
2020-10-09,21.0,16.9,24.9,0.0,,6.0,13.4,,1020.6,,Shanghai
2020-10-10,21.0,16.9,24.9,0.0,,15.0,11.0,,1018.5,,Shanghai
2020-10-11,21.2,16.9,25.9,0.0,,25.0,8.4,,1015.5,,Shanghai
2020-10-12,21.7,16.9,25.9,0.0,,27.0,12.3,,1017.4,,Shanghai
2020-10-13,20.7,18.9,23.9,0.0,,48.0,15.2,,1021.0,,Shanghai
2020-10-14,21.5,16.9,23.9,0.0,,66.0,15.9,,1023.2,,Shanghai
2020-10-15,18.5,15.9,21.9,2.3,,67.0,16.7,,1024.0,,Shanghai
2020-10-16,15.5,14.9,16.9,3.3,,27.0,11.6,,1023.1,,Shanghai
2020-10-17,18.6,12.9,21.9,0.0,,4.0,14.0,,1023.7,,Shanghai
2020-10-18,18.9,14.9,21.9,0.0,,17.0,12.3,,1023.7,,Shanghai
2020-10-19,17.9,14.9,21.9,0.0,,36.0,12.5,,1024.3,,Shanghai
2020-10-20,19.7,12.9,22.9,0.0,,40.0,10.5,,1023.4,,Shanghai
2020-10-21,17.2,16.9,18.9,2.5,,341.0,10.5,,1018.3,,Shanghai
2020-10-22,17.1,14.9,21.9,0.0,,345.0,16.2,,1017.5,,Shanghai
2020-10-23,15.7,12.9,19.9,0.0,,341.0,17.7,,1020.9,,Shanghai
2020-10-24,15.8,9.9,19.9,0.0,,10.0,9.9,,1023.3,,Shanghai
2020-10-25,17.7,10.9,21.9,0.0,,131.0,8.3,,1021.3,,Shanghai
2020-10-26,19.7,13.9,22.9,0.0,,117.0,11.4,,1018.8,,Shanghai
2020-10-27,19.3,16.9,21.9,0.0,,97.0,11.3,,1020.1,,Shanghai
2020-10-28,19.2,16.9,20.9,0.3,,36.0,11.4,,1023.2,,Shanghai
2020-10-29,17.3,15.9,21.9,,,49.0,14.1,,1024.6,,Shanghai
2020-10-30,17.0,13.9,21.9,0.0,,18.0,12.9,,1025.6,,Shanghai
2020-10-31,19.0,12.9,22.9,0.0,,83.0,8.9,,1022.8,,Shanghai
2020-11-01,19.1,16.9,22.9,7.6,,25.0,8.7,,1019.7,,Shanghai
2020-11-02,17.7,15.9,21.9,0.0,,1.0,12.6,,1021.6,,Shanghai
2020-11-03,14.8,12.9,18.9,0.0,,0.0,18.8,,1025.2,,Shanghai
